vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
0,-60.9959346906,-43.1405700836,5,1,-24,-24,10,30,9,0.4959346906,-0.3757829997,0.6222251042,1
1,-60.6869176962,-42.1895135673,5,2,-24,-23,10,30,9,-0.3130823038,0.2120022525,0.3781077677,2
2,-59.9959346906,-43.1405700836,3,2,-23,-24,10,30,9,1.4959346906,-0.3757829997,1.5424115733,2
3,-59.6869176962,-42.1895135673,4,3,-23,-23,10,30,9,0.6869176962,0.2120022525,0.7188886398,3
4,-60.1869176962,-40.6506717987,5,0,-24,-23,10,29,8,0.1869176962,-0.1512690115,0.2404590173,0
5,-59.8779007019,-39.6996152824,3,1,-24,-22,10,29,8,-0.6220992981,0.4365162408,0.7599697134,1
6,-59.1869176962,-40.6506717987,3,1,-23,-23,10,29,8,1.1869176962,-0.1512690115,1.1965182537,1
7,-58.8779007019,-39.6996152824,7,2,-23,-22,10,29,8,0.3779007019,0.4365162408,0.5773693523,2
8,-60.9959346906,-38.1607735138,4,1,-24,-22,11,29,7,0.4959346906,0.0732449768,0.5013143166,1
9,-60.6869176962,-37.2097169975,5,2,-24,-21,11,29,7,-0.3130823038,0.6610302291,0.7314242905,2
10,-59.9959346906,-38.1607735138,5,2,-23,-22,11,29,7,1.4959346906,0.0732449768,1.4977267525,2
11,-59.6869176962,-37.2097169975,3,3,-23,-21,11,29,7,0.6869176962,0.6610302291,0.9533188791,3
12,-60.1869176962,-35.6708752289,5,0,-24,-21,11,28,6,0.1869176962,0.2977589651,0.3515659632,0
13,-59.8779007019,-34.7198187126,3,1,-24,-20,11,28,6,-0.6220992981,0.8855442174,1.0822181378,1
14,-59.1869176962,-35.6708752289,3,1,-23,-21,11,28,6,1.1869176962,0.2977589651,1.2236968656,1
15,-58.8779007019,-34.7198187126,5,2,-23,-20,11,28,6,0.3779007019,0.8855442174,0.9628070946,2
16,-60.1869176962,-32.5931916918,3,0,-24,-20,12,27,5,0.1869176962,-0.4287835629,0.4677537482,0
17,-59.8779007019,-31.6421351755,5,1,-24,-19,12,27,5,-0.6220992981,0.1590016894,0.6420974022,1
18,-59.1869176962,-32.5931916918,5,1,-23,-20,12,27,5,1.1869176962,-0.4287835629,1.2619940418,1
19,-58.8779007019,-31.6421351755,5,2,-23,-19,12,27,5,0.3779007019,0.1590016894,0.4099883873,2
20,-60.9959346906,-30.1032934069,5,1,-24,-19,13,27,4,0.4959346906,-0.2042695746,0.5363555504,1
21,-60.6869176962,-29.1522368906,5,2,-24,-18,13,27,4,-0.3130823038,0.3835156777,0.4950806035,2
22,-59.9959346906,-30.1032934069,3,2,-23,-19,13,27,4,1.4959346906,-0.2042695746,1.5098167630,2
23,-59.6869176962,-29.1522368906,4,3,-23,-18,13,27,4,0.6869176962,0.3835156777,0.7867275236,3
24,-60.1869176962,-27.6133951220,5,0,-24,-18,13,26,3,0.1869176962,0.0202444137,0.1880108014,0
25,-59.8779007019,-26.6623386057,3,1,-24,-17,13,26,3,-0.6220992981,0.6080296660,0.8698894248,1
26,-59.1869176962,-27.6133951220,3,1,-23,-18,13,26,3,1.1869176962,0.0202444137,1.1870903310,1
27,-58.8779007019,-26.6623386057,5,2,-23,-17,13,26,3,0.3779007019,0.6080296660,0.7158973496,2
28,-60.1869176962,-24.5357115848,3,0,-24,-17,14,25,2,0.1869176962,-0.7062981143,0.7306129286,0
29,-59.8779007019,-23.5846550685,5,1,-24,-16,14,25,2,-0.6220992981,-0.1185128620,0.6332873244,1
30,-59.1869176962,-24.5357115848,5,1,-23,-17,14,25,2,1.1869176962,-0.7062981143,1.3811700272,1
31,-58.8779007019,-23.5846550685,6,2,-23,-16,14,25,2,0.3779007019,-0.1185128620,0.3960482785,2
32,-60.1869176962,-22.6335985522,4,0,-24,-16,14,25,1,0.1869176962,0.4692723903,0.5051284999,0
33,-59.8779007019,-21.6825420359,3,1,-24,-15,14,25,1,-0.6220992981,1.0570576426,1.2265310418,1
34,-59.1869176962,-22.6335985522,3,1,-23,-16,14,25,1,1.1869176962,0.4692723903,1.2763190016,1
35,-58.8779007019,-21.6825420359,5,2,-23,-15,14,25,1,0.3779007019,1.0570576426,1.1225773025,2
36,-60.1869176962,-19.5559150151,5,0,-24,-15,15,24,0,0.1869176962,-0.2572701377,0.3180033788,0
37,-59.8779007019,-18.6048584988,4,1,-24,-14,15,24,0,-0.6220992981,0.3305151146,0.7044485628,1
38,-59.1869176962,-19.5559150151,3,1,-23,-15,15,24,0,1.1869176962,-0.2572701377,1.2144799469,1
39,-58.8779007019,-18.6048584988,6,2,-23,-14,15,24,0,0.3779007019,0.3305151146,0.5020449994,2
40,-60.9959346906,-17.0660167302,7,1,-24,-14,16,24,-1,0.4959346906,-0.0327561494,0.4970152741,1
41,-60.6869176962,-16.1149602139,5,2,-24,-13,16,24,-1,-0.3130823038,0.5550291029,0.6372423667,2
42,-59.9959346906,-17.0660167302,4,2,-23,-14,16,24,-1,1.4959346906,-0.0327561494,1.4962932747,2
43,-59.6869176962,-16.1149602139,3,3,-23,-13,16,24,-1,0.6869176962,0.5550291029,0.8831269594,3
44,-60.1869176962,-14.5761184453,5,0,-24,-13,16,23,-2,0.1869176962,0.1917578388,0.2677859106,0
45,-59.8779007019,-13.6250619290,3,1,-24,-12,16,23,-2,-0.6220992981,0.7795430911,0.9973439566,1
46,-59.1869176962,-14.5761184453,3,1,-23,-13,16,23,-2,1.1869176962,0.1917578388,1.2023080664,1
47,-58.8779007019,-13.6250619290,5,2,-23,-12,16,23,-2,0.3779007019,0.7795430911,0.8663119366,2
48,-60.1869176962,-11.4984349081,3,0,-24,-12,17,22,-3,0.1869176962,-0.5347846892,0.5665093900,0
49,-59.8779007019,-10.5473783918,5,1,-24,-11,17,22,-3,-0.6220992981,0.0530005631,0.6243529422,1
50,-59.1869176962,-11.4984349081,5,1,-23,-12,17,22,-3,1.1869176962,-0.5347846892,1.3018326626,1
51,-58.8779007019,-10.5473783918,5,2,-23,-11,17,22,-3,0.3779007019,0.0530005631,0.3815992665,2
52,-60.9959346906,-9.0085366232,7,1,-24,-11,18,22,-4,0.4959346906,-0.3102707009,0.5849949788,1
53,-60.6869176962,-8.0574801069,5,2,-24,-10,18,22,-4,-0.3130823038,0.2775145514,0.4183716711,2
54,-59.9959346906,-9.0085366232,3,2,-23,-11,18,22,-4,1.4959346906,-0.3102707009,1.5277724001,2
55,-59.6869176962,-8.0574801069,4,3,-23,-10,18,22,-4,0.6869176962,0.2775145514,0.7408577783,3
56,-60.1869176962,-6.5186383384,5,0,-24,-10,18,21,-5,0.1869176962,-0.0857567126,0.2056512556,0
57,-59.8779007019,-5.5675818221,3,1,-24,-9,18,21,-5,-0.6220992981,0.5020285397,0.7993998946,1
58,-59.1869176962,-6.5186383384,3,1,-23,-10,18,21,-5,1.1869176962,-0.0857567126,1.1900116938,1
59,-58.8779007019,-5.5675818221,7,2,-23,-9,18,21,-5,0.3779007019,0.5020285397,0.6283642217,2
60,-60.9959346906,-4.0287400535,6,1,-24,-9,19,21,-6,0.4959346906,0.1387572757,0.5149803869,1
61,-60.6869176962,-3.0776835372,5,2,-24,-8,19,21,-6,-0.3130823038,0.7265425280,0.7911286709,2
62,-59.9959346906,-4.0287400535,5,2,-23,-9,19,21,-6,1.4959346906,0.1387572757,1.5023562095,2
63,-59.6869176962,-3.0776835372,3,3,-23,-8,19,21,-6,0.6869176962,0.7265425280,0.9998599734,3
64,-60.1869176962,-1.5388417686,5,0,-24,-8,19,20,-7,0.1869176962,0.3632712640,0.4085391492,0
65,-59.8779007019,-0.5877852523,3,1,-24,-7,19,20,-7,-0.6220992981,0.9510565163,1.1364488699,1
66,-59.1869176962,-1.5388417686,3,1,-23,-8,19,20,-7,1.1869176962,0.3632712640,1.2412653338,1
67,-58.8779007019,-0.5877852523,5,2,-23,-7,19,20,-7,0.3779007019,0.9510565163,1.0233852831,2
68,-60.1869176962,1.5388417686,3,0,-24,-7,20,19,-8,0.1869176962,-0.3632712640,0.4085391492,0
69,-59.8779007019,2.4898982849,5,1,-24,-6,20,19,-8,-0.6220992981,0.2245139883,0.6613728658,1
70,-59.1869176962,1.5388417686,5,1,-23,-7,20,19,-8,1.1869176962,-0.3632712640,1.2412653338,1
71,-58.8779007019,2.4898982849,5,2,-23,-6,20,19,-8,0.3779007019,0.2245139883,0.4395628185,2
72,-60.9959346906,4.0287400535,7,1,-24,-6,21,19,-9,0.4959346906,-0.1387572757,0.5149803869,1
73,-60.6869176962,4.9797965698,5,2,-24,-5,21,19,-9,-0.3130823038,0.4490279766,0.5473999020,2
74,-59.9959346906,4.0287400535,3,2,-23,-6,21,19,-9,1.4959346906,-0.1387572757,1.5023562095,2
75,-59.6869176962,4.9797965698,4,3,-23,-5,21,19,-9,0.6869176962,0.4490279766,0.8206595184,3
76,-60.1869176962,6.5186383384,5,0,-24,-5,21,18,-10,0.1869176962,0.0857567126,0.2056512556,0
77,-59.8779007019,7.4696948546,3,1,-24,-4,21,18,-10,-0.6220992981,0.6735419649,0.9168785717,1
78,-59.1869176962,6.5186383384,3,1,-23,-5,21,18,-10,1.1869176962,0.0857567126,1.1900116938,1
79,-58.8779007019,7.4696948546,5,2,-23,-4,21,18,-10,0.3779007019,0.6735419649,0.7723132259,2
80,-60.1869176962,9.5963218755,3,0,-24,-4,22,17,-11,0.1869176962,-0.6407858154,0.6674913381,0
81,-59.8779007019,10.5473783918,5,1,-24,-3,22,17,-11,-0.6220992981,-0.0530005631,0.6243529422,1
82,-59.1869176962,9.5963218755,5,1,-23,-4,22,17,-11,1.1869176962,-0.6407858154,1.3488439787,1
83,-58.8779007019,10.5473783918,5,2,-23,-3,22,17,-11,0.3779007019,-0.0530005631,0.3815992665,2
84,-60.9959346906,12.0862201604,7,1,-24,-3,23,17,-12,0.4959346906,-0.4162718271,0.6474823947,1
85,-60.6869176962,13.0372766767,5,2,-24,-2,23,17,-12,-0.3130823038,0.1715134252,0.3569837306,2
86,-59.9959346906,12.0862201604,3,2,-23,-3,23,17,-12,1.4959346906,-0.4162718271,1.5527726275,2
87,-59.6869176962,13.0372766767,4,3,-23,-2,23,17,-12,0.6869176962,0.1715134252,0.7080061980,3
88,-60.1869176962,14.5761184453,5,0,-24,-2,23,16,-13,0.1869176962,-0.1917578388,0.2677859106,0
89,-59.8779007019,15.5271749616,3,1,-24,-1,23,16,-13,-0.6220992981,0.3960274134,0.7374586422,1
90,-59.1869176962,14.5761184453,3,1,-23,-2,23,16,-13,1.1869176962,-0.1917578388,1.2023080664,1
91,-58.8779007019,15.5271749616,7,2,-23,-1,23,16,-13,0.3779007019,0.3960274134,0.5473999020,2
92,-60.9959346906,17.0660167302,6,1,-24,-1,24,16,-14,0.4959346906,0.0327561494,0.4970152741,1
93,-60.6869176962,18.0170732465,5,2,-24,0,24,16,-14,-0.3130823038,0.6205414017,0.6950483150,2
94,-59.9959346906,17.0660167302,5,2,-23,-1,24,16,-14,1.4959346906,0.0327561494,1.4962932747,2
95,-59.6869176962,18.0170732465,3,3,-23,0,24,16,-14,0.6869176962,0.6205414017,0.9257038148,3
96,-60.1869176962,19.5559150151,5,0,-24,0,24,15,-15,0.1869176962,0.2572701377,0.3180033788,0
97,-59.8779007019,20.5069715314,3,1,-24,1,24,15,-15,-0.6220992981,0.8450553900,1.0493455813,1
98,-59.1869176962,19.5559150151,3,1,-23,0,24,15,-15,1.1869176962,0.2572701377,1.2144799469,1
99,-58.8779007019,20.5069715314,5,2,-23,1,24,15,-15,0.3779007019,0.8450553900,0.9257038148,2
100,-60.1869176962,22.6335985522,3,0,-24,1,25,14,-16,0.1869176962,-0.4692723903,0.5051284999,0
101,-59.8779007019,23.5846550685,5,1,-24,2,25,14,-16,-0.6220992981,0.1185128620,0.6332873244,1
102,-59.1869176962,22.6335985522,5,1,-23,1,25,14,-16,1.1869176962,-0.4692723903,1.2763190016,1
103,-58.8779007019,23.5846550685,5,2,-23,2,25,14,-16,0.3779007019,0.1185128620,0.3960482785,2
104,-60.9959346906,25.1234968371,5,1,-24,2,26,14,-17,0.4959346906,-0.2447584020,0.5530442050,1
105,-60.6869176962,26.0745533534,4,2,-24,3,26,14,-17,-0.3130823038,0.3430268503,0.4644221667,2
106,-59.9959346906,25.1234968371,3,2,-23,2,26,14,-17,1.4959346906,-0.2447584020,1.5158256080,2
107,-59.6869176962,26.0745533534,4,3,-23,3,26,14,-17,0.6869176962,0.3430268503,0.7678042338,3
108,-60.1869176962,27.6133951220,5,0,-24,3,26,13,-18,0.1869176962,-0.0202444137,0.1880108014,0
109,-59.8779007019,28.5644516383,3,1,-24,4,26,13,-18,-0.6220992981,0.5675408386,0.8420867771,1
110,-59.1869176962,27.6133951220,3,1,-23,3,26,13,-18,1.1869176962,-0.0202444137,1.1870903310,1
111,-58.8779007019,28.5644516383,7,2,-23,4,26,13,-18,0.3779007019,0.5675408386,0.6818442226,2
112,-60.1869176962,30.6910786592,3,0,-24,4,27,12,-19,0.1869176962,-0.7467869417,0.7698239808,0
113,-59.8779007019,31.6421351755,4,1,-24,5,27,12,-19,-0.6220992981,-0.1590016894,0.6420974022,1
114,-59.1869176962,30.6910786592,4,1,-23,4,27,12,-19,1.1869176962,-0.7467869417,1.4023067974,1
115,-58.8779007019,31.6421351755,6,2,-23,5,27,12,-19,0.3779007019,-0.1590016894,0.4099883873,2
116,-60.1869176962,32.5931916918,4,0,-24,5,27,12,-20,0.1869176962,0.4287835629,0.4677537482,0
117,-59.8779007019,33.5442482081,3,1,-24,6,27,12,-20,-0.6220992981,1.0165688152,1.1918136149,1
118,-59.1869176962,32.5931916918,3,1,-23,5,27,12,-20,1.1869176962,0.4287835629,1.2619940418,1
119,-58.8779007019,33.5442482081,5,2,-23,6,27,12,-20,0.3779007019,1.0165688152,1.0845372730,2
120,-60.1869176962,35.6708752289,4,0,-24,6,28,11,-21,0.1869176962,-0.2977589651,0.3515659632,0
121,-59.8779007019,36.6219317452,5,1,-24,7,28,11,-21,-0.6220992981,0.2900262872,0.6863838460,1
122,-59.1869176962,35.6708752289,3,1,-23,6,28,11,-21,1.1869176962,-0.2977589651,1.2236968656,1
123,-58.8779007019,36.6219317452,6,2,-23,7,28,11,-21,0.3779007019,0.2900262872,0.4763656030,2
124,-60.9959346906,38.1607735138,5,1,-24,7,29,11,-22,0.4959346906,-0.0732449768,0.5013143166,1
125,-60.6869176962,39.1118300301,4,2,-24,8,29,11,-22,-0.3130823038,0.5145402755,0.6023057562,2
126,-59.9959346906,38.1607735138,3,2,-23,7,29,11,-22,1.4959346906,-0.0732449768,1.4977267525,2
127,-59.6869176962,39.1118300301,4,3,-23,8,29,11,-22,0.6869176962,0.5145402755,0.8582584788,3
128,-60.1869176962,40.6506717987,5,0,-24,8,29,10,-23,0.1869176962,0.1512690115,0.2404590173,0
129,-59.8779007019,41.6017283150,3,1,-24,9,29,10,-23,-0.6220992981,0.7390542638,0.9660272985,1
130,-59.1869176962,40.6506717987,3,1,-23,8,29,10,-23,1.1869176962,0.1512690115,1.1965182537,1
131,-58.8779007019,41.6017283150,5,2,-23,9,29,10,-23,0.3779007019,0.7390542638,0.8300663499,2
132,-60.1869176962,43.7283553359,3,0,-24,9,30,9,-24,0.1869176962,-0.5752735165,0.6048783713,0
133,-59.8779007019,44.6794118522,3,1,-24,10,30,9,-24,-0.6220992981,0.0125117357,0.6222251042,1
134,-59.1869176962,43.7283553359,5,1,-23,9,30,9,-24,1.1869176962,-0.5752735165,1.3189818939,1
135,-58.8779007019,44.6794118522,5,2,-23,10,30,9,-24,0.3779007019,0.0125117357,0.3781077677,2
136,-60.9959346906,46.2182536208,2,1,-24,10,31,9,-25,0.4959346906,-0.3507595283,0.6074400909,1
137,-60.6869176962,47.1693101371,3,2,-24,11,31,9,-25,-0.3130823038,0.2370257240,0.3926852719,2
138,-59.9959346906,46.2182536208,3,2,-23,10,31,9,-25,1.4959346906,-0.3507595283,1.5365067020,2
139,-59.6869176962,47.1693101371,4,3,-23,11,31,9,-25,0.6869176962,0.2370257240,0.7266616236,3
140,-60.1869176962,48.7081519056,4,0,-24,11,31,8,-26,0.1869176962,-0.1262455400,0.2255574462,0
141,-59.8779007019,49.6592084219,3,1,-24,12,31,8,-26,-0.6220992981,0.4615397123,0.7746137378,1
142,-59.1869176962,48.7081519056,3,1,-23,11,31,8,-26,1.1869176962,-0.1262455400,1.1936128158,1
143,-58.8779007019,49.6592084219,3,2,-23,12,31,8,-26,0.3779007019,0.4615397123,0.5965130732,2
144,-60.9959346906,51.1980501905,3,1,-24,12,32,8,-27,0.4959346906,0.0982684483,0.5055768045,1
145,-60.6869176962,52.1491067068,3,2,-24,13,32,8,-27,-0.3130823038,0.6860537006,0.7541155144,2
146,-59.9959346906,51.1980501905,3,2,-23,12,32,8,-27,1.4959346906,0.0982684483,1.4991588597,2
147,-59.6869176962,52.1491067068,3,3,-23,13,32,8,-27,0.6869176962,0.6860537006,0.9708375773,3
148,-60.1869176962,53.6879484754,4,0,-24,13,32,7,-28,0.1869176962,0.3227824366,0.3729969525,0
149,-59.8779007019,54.6390049917,3,1,-24,14,32,7,-28,-0.6220992981,0.9105676889,1.1027878549,1
150,-59.1869176962,53.6879484754,3,1,-23,13,32,7,-28,1.1869176962,0.3227824366,1.2300252514,1
151,-58.8779007019,54.6390049917,4,2,-23,14,32,7,-28,0.3779007019,0.9105676889,0.9858714199,2
152,-60.1869176962,56.7656320126,3,0,-24,14,33,6,-29,0.1869176962,-0.4037600914,0.4449274509,0
153,-59.8779007019,57.7166885289,3,1,-24,15,33,6,-29,-0.6220992981,0.1840251609,0.6487470975,1
154,-59.1869176962,56.7656320126,3,1,-23,14,33,6,-29,1.1869176962,-0.4037600914,1.2537128176,1
155,-58.8779007019,57.7166885289,5,2,-23,15,33,6,-29,0.3779007019,0.1840251609,0.4203263022,2
156,-60.9959346906,59.2555302975,2,1,-24,15,34,6,-30,0.4959346906,-0.1792461031,0.5273332749,1
157,-60.6869176962,60.2065868138,3,2,-24,16,34,6,-30,-0.3130823038,0.4085391492,0.5147084275,2
158,-59.9959346906,59.2555302975,3,2,-23,15,34,6,-30,1.4959346906,-0.1792461031,1.5066352459,2
159,-59.6869176962,60.2065868138,4,3,-23,16,34,6,-30,0.6869176962,0.4085391492,0.7992247230,3
160,-60.1869176962,61.7454285824,4,0,-24,16,34,5,-31,0.1869176962,0.0452678852,0.1923211028,0
161,-59.8779007019,62.6964850986,3,1,-24,17,34,5,-31,-0.6220992981,0.6330531375,0.8875605960,1
162,-59.1869176962,61.7454285824,3,1,-23,16,34,5,-31,1.1869176962,0.0452678852,1.1877806191,1
163,-58.8779007019,62.6964850986,3,2,-23,17,34,5,-31,0.3779007019,0.6330531375,0.7372687538,2
164,-60.1869176962,64.8231121195,3,0,-24,17,35,4,-32,0.1869176962,-0.6812746428,0.7064512468,0
165,-59.8779007019,65.7741686358,4,1,-24,18,35,4,-32,-0.6220992981,-0.0934893905,0.6290848932,1
166,-59.1869176962,64.8231121195,3,1,-23,17,35,4,-32,1.1869176962,-0.6812746428,1.3685425666,1
167,-58.8779007019,65.7741686358,6,2,-23,18,35,4,-32,0.3779007019,-0.0934893905,0.3892932142,2
168,-60.1869176962,66.7252251521,3,0,-24,18,35,4,-33,0.1869176962,0.4942958618,0.5284568328,0
169,-59.8779007019,67.6762816684,3,1,-24,19,35,4,-33,-0.6220992981,1.0820811141,1.2481614776,1
170,-59.1869176962,66.7252251521,3,1,-23,18,35,4,-33,1.1869176962,0.4942958618,1.2857301492,1
171,-58.8779007019,67.6762816684,5,2,-23,19,35,4,-33,0.3779007019,1.0820811141,1.1461712254,2
172,-60.1869176962,69.8029086893,4,0,-24,19,36,3,-34,0.1869176962,-0.2322466662,0.2981220206,0
173,-59.8779007019,70.7539652056,3,1,-24,20,36,3,-34,-0.6220992981,0.3555385861,0.7165299874,1
174,-59.1869176962,69.8029086893,3,1,-23,19,36,3,-34,1.1869176962,-0.2322466662,1.2094263647,1
175,-58.8779007019,70.7539652056,3,2,-23,20,36,3,-34,0.3779007019,0.3555385861,0.5188608934,2
176,-60.9959346906,72.2928069742,3,1,-24,20,37,3,-35,0.4959346906,-0.0077326779,0.4959949714,1
177,-60.6869176962,73.2438634905,3,2,-24,21,37,3,-35,-0.3130823038,0.5800525743,0.6591521205,2
178,-59.9959346906,72.2928069742,3,2,-23,20,37,3,-35,1.4959346906,-0.0077326779,1.4959546761,2
179,-59.6869176962,73.2438634905,3,3,-23,21,37,3,-35,0.6869176962,0.5800525743,0.8990644640,3
180,-60.1869176962,74.7827052591,4,0,-24,21,37,2,-36,0.1869176962,0.2167813103,0.2862382953,0
181,-59.8779007019,75.7337617754,3,1,-24,22,37,2,-36,-0.6220992981,0.8045665626,1.0170225614,1
182,-59.1869176962,74.7827052591,3,1,-23,21,37,2,-36,1.1869176962,0.2167813103,1.2065520106,1
183,-58.8779007019,75.7337617754,4,2,-23,22,37,2,-36,0.3779007019,0.8045665626,0.8888961099,2
184,-60.1869176962,77.8603887962,3,0,-24,22,38,1,-37,0.1869176962,-0.5097612177,0.5429500200,0
185,-59.8779007019,78.8114453125,3,1,-24,23,38,1,-37,-0.6220992981,0.0780240346,0.6269731148,1
186,-59.1869176962,77.8603887962,3,1,-23,22,38,1,-37,1.1869176962,-0.5097612177,1.2917546658,1
187,-58.8779007019,78.8114453125,5,2,-23,23,38,1,-37,0.3779007019,0.0780240346,0.3858713393,2
188,-60.9959346906,80.3502870811,2,1,-24,23,39,1,-38,0.4959346906,-0.2852472294,0.5721164210,1
189,-60.6869176962,81.3013435974,3,2,-24,24,39,1,-38,-0.3130823038,0.3025380229,0.4353731552,2
190,-59.9959346906,80.3502870811,3,2,-23,23,39,1,-38,1.4959346906,-0.2852472294,1.5228875797,2
191,-59.6869176962,81.3013435974,4,3,-23,24,39,1,-38,0.6869176962,0.3025380229,0.7505898858,3
192,-60.1869176962,82.8401853660,4,0,-24,24,39,0,-39,0.1869176962,-0.0607332411,0.1965368966,0
193,-59.8779007019,83.7912418823,3,1,-24,25,39,0,-39,-0.6220992981,0.5270520112,0.8153473856,1
194,-59.1869176962,82.8401853660,3,1,-23,24,39,0,-39,1.1869176962,-0.0607332411,1.1884705063,1
195,-58.8779007019,83.7912418823,2,2,-23,25,39,0,-39,0.3779007019,0.5270520112,0.6485312352,2
196,-58.0688837075,-44.0916265999,5,1,-23,-24,9,29,10,0.0688837075,-0.9635682520,0.9660272985,1
197,-57.7598667131,-43.1405700836,3,2,-23,-23,9,29,10,-0.7401332869,-0.3757829997,0.8300663499,2
198,-57.0688837075,-44.0916265999,3,2,-22,-24,9,29,10,1.0688837075,-0.9635682520,1.4390886548,2
199,-56.7598667131,-43.1405700836,4,3,-22,-23,9,29,10,0.2598667131,-0.3757829997,0.4568846370,3
200,-58.0688837075,-42.1895135673,6,1,-23,-23,9,29,9,0.0688837075,0.2120022525,0.2229123600,1
201,-57.7598667131,-41.2384570510,5,2,-23,-22,9,29,9,-0.7401332869,0.7997875048,1.0897051598,2
202,-57.0688837075,-42.1895135673,5,2,-22,-23,9,29,9,1.0688837075,0.2120022525,1.0897051598,2
203,-56.7598667131,-41.2384570510,3,3,-22,-22,9,29,9,0.2598667131,0.7997875048,0.8409463488,3
204,-58.0688837075,-39.1118300301,5,1,-23,-22,10,28,8,0.0688837075,-0.5145402755,0.5191306774,1
205,-57.7598667131,-38.1607735138,3,2,-23,-21,10,28,8,-0.7401332869,0.0732449768,0.7437486867,2
206,-57.0688837075,-39.1118300301,3,2,-22,-22,10,28,8,1.0688837075,-0.5145402755,1.1862816172,2
207,-56.7598667131,-38.1607735138,5,3,-22,-21,10,28,8,0.2598667131,0.0732449768,0.2699917318,3
208,-57.2598667131,-36.6219317452,4,0,-23,-21,10,27,7,-0.2401332869,-0.2900262872,0.3765358452,0
209,-56.9508497187,-35.6708752289,3,1,-23,-20,10,27,7,-1.0491502813,0.2977589651,1.0905854914,1
210,-56.2598667131,-36.6219317452,5,1,-22,-21,10,27,7,0.7598667131,-0.2900262872,0.8133342910,1
211,-55.9508497187,-35.6708752289,7,2,-22,-20,10,27,7,-0.0491502813,0.2977589651,0.3017882560,2
212,-58.0688837075,-34.1320334604,6,1,-23,-20,11,27,6,0.0688837075,-0.0655122989,0.0950622242,1
213,-57.7598667131,-33.1809769441,3,2,-23,-19,11,27,6,-0.7401332869,0.5222729534,0.9058511579,2
214,-57.0688837075,-34.1320334604,5,2,-22,-20,11,27,6,1.0688837075,-0.0655122989,1.0708894628,2
215,-56.7598667131,-33.1809769441,4,3,-22,-19,11,27,6,0.2598667131,0.5222729534,0.5833521633,3
216,-58.0688837075,-31.0543499232,5,1,-23,-19,12,26,5,0.0688837075,-0.7920548269,0.7950445358,1
217,-57.7598667131,-30.1032934069,3,2,-23,-18,12,26,5,-0.7401332869,-0.2042695746,0.7678042338,2
218,-57.0688837075,-31.0543499232,3,2,-22,-19,12,26,5,1.0688837075,-0.7920548269,1.3303620669,2
219,-56.7598667131,-30.1032934069,5,3,-22,-18,12,26,5,0.2598667131,-0.2042695746,0.3305401151,3
220,-57.2598667131,-28.5644516383,3,0,-23,-18,12,25,4,-0.2401332869,-0.5675408386,0.6162520580,0
221,-56.9508497187,-27.6133951220,5,1,-23,-17,12,25,4,-1.0491502813,0.0202444137,1.0493455813,1
222,-56.2598667131,-28.5644516383,5,1,-22,-18,12,25,4,0.7598667131,-0.5675408386,0.9484197516,1
223,-55.9508497187,-27.6133951220,6,2,-22,-17,12,25,4,-0.0491502813,0.0202444137,0.0531562455,2
224,-58.0688837075,-26.0745533534,7,1,-23,-17,13,25,3,0.0688837075,-0.3430268503,0.3498748136,1
225,-57.7598667131,-25.1234968371,3,2,-23,-16,13,25,3,-0.7401332869,0.2447584020,0.7795536913,2
226,-57.0688837075,-26.0745533534,3,2,-22,-17,13,25,3,1.0688837075,-0.3430268503,1.1225773025,2
227,-56.7598667131,-25.1234968371,5,3,-22,-16,13,25,3,0.2598667131,0.2447584020,0.3569837306,3
228,-57.2598667131,-23.5846550685,4,0,-23,-16,13,24,2,-0.2401332869,-0.1185128620,0.2677859106,0
229,-56.9508497187,-22.6335985522,3,1,-23,-15,13,24,2,-1.0491502813,0.4692723903,1.1493184454,1
230,-56.2598667131,-23.5846550685,5,1,-22,-16,13,24,2,0.7598667131,-0.1185128620,0.7690531322,1
231,-55.9508497187,-22.6335985522,7,2,-22,-15,13,24,2,-0.0491502813,0.4692723903,0.4718393015,2
232,-58.0688837075,-21.0947567836,5,1,-23,-15,14,24,1,0.0688837075,0.1060011263,0.1264167866,1
233,-57.7598667131,-20.1437002674,5,2,-23,-14,14,24,1,-0.7401332869,0.6937863786,1.0144638098,2
234,-57.0688837075,-21.0947567836,5,2,-22,-15,14,24,1,1.0688837075,0.1060011263,1.0741269101,2
235,-56.7598667131,-20.1437002674,3,3,-22,-14,14,24,1,0.2598667131,0.6937863786,0.7408577783,3
236,-58.0688837075,-18.0170732465,5,1,-23,-14,15,23,0,0.0688837075,-0.6205414017,0.6243529422,1
237,-57.7598667131,-17.0660167302,3,2,-23,-13,15,23,0,-0.7401332869,-0.0327561494,0.7408577783,2
238,-57.0688837075,-18.0170732465,3,2,-22,-14,15,23,0,1.0688837075,-0.6205414017,1.2359546963,2
239,-56.7598667131,-17.0660167302,5,3,-22,-13,15,23,0,0.2598667131,-0.0327561494,0.2619230305,3
240,-57.2598667131,-15.5271749616,4,0,-23,-13,15,22,-1,-0.2401332869,-0.3960274134,0.4631432906,0
241,-56.9508497187,-14.5761184453,4,1,-23,-12,15,22,-1,-1.0491502813,0.1917578388,1.0665305347,1
