model,seed,history,checkpoint,delta,M_measured
Fixed,163,A,0,0.0,0
Fixed,164,A,0,0.0,0
Fixed,165,A,0,0.0,0
Fixed,166,A,0,0.0,0
Fixed,167,A,0,0.0,0
Fixed,168,A,0,0.0,0
Fixed,169,A,0,0.0,0
Fixed,170,A,0,0.0,0
Fixed,171,A,0,0.0,0
Fixed,172,A,0,0.0,0
Fixed,173,A,0,0.0,0
Fixed,174,A,0,0.0,0
Fixed,175,A,0,0.0,0
Fixed,176,A,0,0.0,0
Fixed,177,A,0,0.0,0
Fixed,178,A,0,0.0,0
Fixed,179,A,0,0.0,0
Fixed,180,A,0,0.0,0
Fixed,181,A,0,0.0,0
Fixed,182,A,0,0.0,0
Fixed,183,A,0,0.0,0
Fixed,184,A,0,0.0,0
Fixed,185,A,0,0.0,0
Fixed,186,A,0,0.0,0
Fixed,187,A,0,0.0,0
Fixed,188,A,0,0.0,0
Fixed,189,A,0,0.0,0
Fixed,190,A,0,0.0,0
Fixed,191,A,0,0.0,0
Fixed,192,A,0,0.0,0
Fixed,193,A,0,0.0,0
Fixed,194,A,0,0.0,0
Fixed,195,A,0,0.0,0
Fixed,196,A,0,0.0,0
Fixed,197,A,0,0.0,0
Fixed,198,A,0,0.0,0
Fixed,199,A,0,0.0,0
Fixed,0,A,0,0.001,0
Fixed,1,A,0,0.001,0
Fixed,2,A,0,0.001,0
Fixed,3,A,0,0.001,0
Fixed,4,A,0,0.001,0
Fixed,5,A,0,0.001,0
Fixed,6,A,0,0.001,0
Fixed,7,A,0,0.001,0
Fixed,8,A,0,0.001,0
Fixed,9,A,0,0.001,0
Fixed,10,A,0,0.001,0
Fixed,11,A,0,0.001,0
Fixed,12,A,0,0.001,0
Fixed,13,A,0,0.001,0
Fixed,14,A,0,0.001,0
Fixed,15,A,0,0.001,0
Fixed,16,A,0,0.001,0
Fixed,17,A,0,0.001,0
Fixed,18,A,0,0.001,0
Fixed,19,A,0,0.001,0
Fixed,20,A,0,0.001,0
Fixed,21,A,0,0.001,0
Fixed,22,A,0,0.001,0
Fixed,23,A,0,0.001,0
Fixed,24,A,0,0.001,0
Fixed,25,A,0,0.001,0
Fixed,26,A,0,0.001,0
Fixed,27,A,0,0.001,0
Fixed,28,A,0,0.001,0
Fixed,29,A,0,0.001,0
Fixed,30,A,0,0.001,0
Fixed,31,A,0,0.001,0
Fixed,32,A,0,0.001,0
Fixed,33,A,0,0.001,0
Fixed,34,A,0,0.001,0
Fixed,35,A,0,0.001,0
Fixed,36,A,0,0.001,0
Fixed,37,A,0,0.001,0
Fixed,38,A,0,0.001,0
Fixed,39,A,0,0.001,0
Fixed,40,A,0,0.001,0
Fixed,41,A,0,0.001,0
Fixed,42,A,0,0.001,0
Fixed,43,A,0,0.001,0
Fixed,44,A,0,0.001,0
Fixed,45,A,0,0.001,0
Fixed,46,A,0,0.001,0
Fixed,47,A,0,0.001,0
Fixed,48,A,0,0.001,0
Fixed,49,A,0,0.001,0
Fixed,50,A,0,0.001,0
Fixed,51,A,0,0.001,0
Fixed,52,A,0,0.001,0
Fixed,53,A,0,0.001,0
Fixed,54,A,0,0.001,0
Fixed,55,A,0,0.001,0
Fixed,56,A,0,0.001,0
Fixed,57,A,0,0.001,0
Fixed,58,A,0,0.001,0
Fixed,59,A,0,0.001,0
Fixed,60,A,0,0.001,0
Fixed,61,A,0,0.001,0
Fixed,62,A,0,0.001,0
Fixed,63,A,0,0.001,0
Fixed,64,A,0,0.001,0
Fixed,65,A,0,0.001,0
Fixed,66,A,0,0.001,0
Fixed,67,A,0,0.001,0
Fixed,68,A,0,0.001,0
Fixed,69,A,0,0.001,0
Fixed,70,A,0,0.001,0
Fixed,71,A,0,0.001,0
Fixed,72,A,0,0.001,0
Fixed,73,A,0,0.001,0
Fixed,74,A,0,0.001,0
Fixed,75,A,0,0.001,0
Fixed,76,A,0,0.001,0
Fixed,77,A,0,0.001,0
Fixed,78,A,0,0.001,0
Fixed,79,A,0,0.001,0
Fixed,80,A,0,0.001,0
Fixed,81,A,0,0.001,0
Fixed,82,A,0,0.001,0
Fixed,83,A,0,0.001,0
Fixed,84,A,0,0.001,0
Fixed,85,A,0,0.001,0
Fixed,86,A,0,0.001,0
Fixed,87,A,0,0.001,0
Fixed,88,A,0,0.001,0
Fixed,89,A,0,0.001,0
Fixed,90,A,0,0.001,0
Fixed,91,A,0,0.001,0
Fixed,92,A,0,0.001,0
Fixed,93,A,0,0.001,0
Fixed,94,A,0,0.001,0
Fixed,95,A,0,0.001,0
Fixed,96,A,0,0.001,0
Fixed,97,A,0,0.001,0
Fixed,98,A,0,0.001,0
Fixed,99,A,0,0.001,0
Fixed,100,A,0,0.001,0
Fixed,101,A,0,0.001,0
Fixed,102,A,0,0.001,0
Fixed,103,A,0,0.001,0
Fixed,104,A,0,0.001,0
Fixed,105,A,0,0.001,0
Fixed,106,A,0,0.001,0
Fixed,107,A,0,0.001,0
Fixed,108,A,0,0.001,0
Fixed,109,A,0,0.001,0
Fixed,110,A,0,0.001,0
Fixed,111,A,0,0.001,0
Fixed,112,A,0,0.001,0
Fixed,113,A,0,0.001,0
Fixed,114,A,0,0.001,0
Fixed,115,A,0,0.001,0
Fixed,116,A,0,0.001,0
Fixed,117,A,0,0.001,0
Fixed,118,A,0,0.001,0
Fixed,119,A,0,0.001,0
Fixed,120,A,0,0.001,0
Fixed,121,A,0,0.001,0
Fixed,122,A,0,0.001,0
Fixed,123,A,0,0.001,0
Fixed,124,A,0,0.001,0
Fixed,125,A,0,0.001,0
Fixed,126,A,0,0.001,0
Fixed,127,A,0,0.001,0
Fixed,128,A,0,0.001,0
Fixed,129,A,0,0.001,0
Fixed,130,A,0,0.001,0
Fixed,131,A,0,0.001,0
Fixed,132,A,0,0.001,0
Fixed,133,A,0,0.001,0
Fixed,134,A,0,0.001,0
Fixed,135,A,0,0.001,0
Fixed,136,A,0,0.001,0
Fixed,137,A,0,0.001,0
Fixed,138,A,0,0.001,0
Fixed,139,A,0,0.001,0
Fixed,140,A,0,0.001,0
Fixed,141,A,0,0.001,0
Fixed,142,A,0,0.001,0
Fixed,143,A,0,0.001,0
Fixed,144,A,0,0.001,0
Fixed,145,A,0,0.001,0
Fixed,146,A,0,0.001,0
Fixed,147,A,0,0.001,0
Fixed,148,A,0,0.001,0
Fixed,149,A,0,0.001,0
Fixed,150,A,0,0.001,0
Fixed,151,A,0,0.001,0
Fixed,152,A,0,0.001,0
Fixed,153,A,0,0.001,0
Fixed,154,A,0,0.001,0
Fixed,155,A,0,0.001,0
Fixed,156,A,0,0.001,0
Fixed,157,A,0,0.001,0
Fixed,158,A,0,0.001,0
Fixed,159,A,0,0.001,0
Fixed,160,A,0,0.001,0
Fixed,161,A,0,0.001,0
Fixed,162,A,0,0.001,0
Fixed,163,A,0,0.001,0
Fixed,164,A,0,0.001,0
Fixed,165,A,0,0.001,0
Fixed,166,A,0,0.001,0
Fixed,167,A,0,0.001,0
Fixed,168,A,0,0.001,0
Fixed,169,A,0,0.001,0
Fixed,170,A,0,0.001,0
Fixed,171,A,0,0.001,0
Fixed,172,A,0,0.001,0
Fixed,173,A,0,0.001,0
Fixed,174,A,0,0.001,0
Fixed,175,A,0,0.001,0
Fixed,176,A,0,0.001,0
Fixed,177,A,0,0.001,0
Fixed,178,A,0,0.001,0
Fixed,179,A,0,0.001,0
Fixed,180,A,0,0.001,0
Fixed,181,A,0,0.001,0
Fixed,182,A,0,0.001,0
Fixed,183,A,0,0.001,0
Fixed,184,A,0,0.001,0
