arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
perturbed,0,141,1000,0,7.00000,194.00000,0.28783,4.04560,1770.68834,94.00000,1511.33949,0.06500
perturbed,0,141,1000,1,7.00000,194.00000,0.28783,4.04560,1770.68834,94.00000,1511.33949,0.06500
perturbed,0,141,1000,2,6.00000,194.00000,0.28783,4.04560,1770.68834,94.00000,1511.33949,0.06500
perturbed,0,141,2000,0,20.00000,262.00000,0.38872,3.55787,2378.63111,105.00000,2240.13411,0.06600
perturbed,0,141,2000,1,20.00000,262.00000,0.38872,3.55787,2378.63111,105.00000,2240.13411,0.06600
perturbed,0,141,2000,2,23.00000,262.00000,0.38872,3.55787,2378.63111,105.00000,2240.13411,0.06600
perturbed,0,141,5000,0,15.00000,452.00000,0.67062,2.53836,4029.34721,109.00000,3739.73729,0.08180
perturbed,0,141,5000,1,15.00000,452.00000,0.67062,2.53836,4029.34721,109.00000,3739.73729,0.08180
perturbed,0,141,5000,2,22.00000,452.00000,0.67062,2.53836,4029.34721,109.00000,3739.73729,0.08180
perturbed,0,141,10000,0,-2.00000,592.00000,0.87834,1.60125,5735.97230,110.00000,4300.77054,0.08780
perturbed,0,141,10000,1,-4.00000,592.00000,0.87834,1.60125,5735.97230,110.00000,4300.77054,0.08780
perturbed,0,141,10000,2,17.00000,592.00000,0.87834,1.60125,5735.97230,110.00000,4300.77054,0.08780
perturbed,0,142,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,142,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,142,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,142,100,0,0.00000,26.00000,0.03858,4.85514,844.90674,63.00000,470.85957,0.00000
perturbed,0,142,100,1,0.00000,26.00000,0.03858,4.85514,844.90674,63.00000,470.85957,0.00000
perturbed,0,142,100,2,0.00000,26.00000,0.03858,4.85514,844.90674,63.00000,470.85957,0.00000
perturbed,0,142,200,0,0.00000,46.00000,0.06825,4.73485,958.98267,78.00000,982.28357,0.00000
perturbed,0,142,200,1,0.00000,46.00000,0.06825,4.73485,958.98267,78.00000,982.28357,0.00000
perturbed,0,142,200,2,0.00000,46.00000,0.06825,4.73485,958.98267,78.00000,982.28357,0.00000
perturbed,0,142,400,0,0.00000,94.00000,0.13947,4.49725,1211.21599,83.00000,1243.46778,0.02000
perturbed,0,142,400,1,0.00000,94.00000,0.13947,4.49725,1211.21599,83.00000,1243.46778,0.02000
perturbed,0,142,400,2,0.00000,94.00000,0.13947,4.49725,1211.21599,83.00000,1243.46778,0.02000
perturbed,0,142,1000,0,0.00000,158.00000,0.23442,4.06190,1686.14475,84.00000,1612.00119,0.05700
perturbed,0,142,1000,1,0.00000,158.00000,0.23442,4.06190,1686.14475,84.00000,1612.00119,0.05700
perturbed,0,142,1000,2,0.00000,158.00000,0.23442,4.06190,1686.14475,84.00000,1612.00119,0.05700
perturbed,0,142,2000,0,-1.00000,184.00000,0.27300,3.61180,2139.82781,84.00000,1686.94694,0.11950
perturbed,0,142,2000,1,-1.00000,184.00000,0.27300,3.61180,2139.82781,84.00000,1686.94694,0.11950
perturbed,0,142,2000,2,0.00000,184.00000,0.27300,3.61180,2139.82781,84.00000,1686.94694,0.11950
perturbed,0,142,5000,0,-28.00000,368.00000,0.54599,2.65247,3615.33767,103.00000,2473.28610,0.12300
perturbed,0,142,5000,1,-33.00000,368.00000,0.54599,2.65247,3615.33767,103.00000,2473.28610,0.12300
perturbed,0,142,5000,2,18.00000,368.00000,0.54599,2.65247,3615.33767,103.00000,2473.28610,0.12300
perturbed,0,142,10000,0,-29.00000,566.00000,0.83976,1.75290,5427.78957,108.00000,3141.22887,0.13390
perturbed,0,142,10000,1,-35.00000,566.00000,0.83976,1.75290,5427.78957,108.00000,3141.22887,0.13390
perturbed,0,142,10000,2,48.00000,566.00000,0.83976,1.75290,5427.78957,108.00000,3141.22887,0.13390
perturbed,0,143,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,143,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,143,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,143,100,0,-2.00000,30.00000,0.04451,4.82738,870.08594,72.00000,957.66937,0.00000
perturbed,0,143,100,1,-2.00000,30.00000,0.04451,4.82738,870.08594,72.00000,957.66937,0.00000
perturbed,0,143,100,2,0.00000,30.00000,0.04451,4.82738,870.08594,72.00000,957.66937,0.00000
perturbed,0,143,200,0,-4.00000,54.00000,0.08012,4.72037,980.19800,80.00000,1191.34953,0.00000
perturbed,0,143,200,1,-4.00000,54.00000,0.08012,4.72037,980.19800,80.00000,1191.34953,0.00000
perturbed,0,143,200,2,0.00000,54.00000,0.08012,4.72037,980.19800,80.00000,1191.34953,0.00000
perturbed,0,143,400,0,-7.00000,76.00000,0.11276,4.56211,1133.05867,85.00000,1513.89901,0.00000
perturbed,0,143,400,1,-8.00000,76.00000,0.11276,4.56211,1133.05867,85.00000,1513.89901,0.00000
perturbed,0,143,400,2,1.00000,76.00000,0.11276,4.56211,1133.05867,85.00000,1513.89901,0.00000
perturbed,0,143,1000,0,-3.00000,122.00000,0.18101,4.13656,1554.10517,93.00000,3510.64408,0.00000
perturbed,0,143,1000,1,-4.00000,122.00000,0.18101,4.13656,1554.10517,93.00000,3510.64408,0.00000
perturbed,0,143,1000,2,7.00000,122.00000,0.18101,4.13656,1554.10517,93.00000,3510.64408,0.00000
perturbed,0,143,2000,0,4.00000,254.00000,0.37685,3.55876,2358.23604,105.00000,3868.02284,0.00000
perturbed,0,143,2000,1,3.00000,254.00000,0.37685,3.55876,2358.23604,105.00000,3868.02284,0.00000
perturbed,0,143,2000,2,12.00000,254.00000,0.37685,3.55876,2358.23604,105.00000,3868.02284,0.00000
perturbed,0,143,5000,0,-3.00000,464.00000,0.68843,2.58537,4015.60608,109.00000,4303.36636,0.06020
perturbed,0,143,5000,1,-5.00000,464.00000,0.68843,2.58537,4015.60608,109.00000,4303.36636,0.06020
perturbed,0,143,5000,2,40.00000,464.00000,0.68843,2.58537,4015.60608,109.00000,4303.36636,0.06020
perturbed,0,143,10000,0,-37.00000,552.00000,0.81899,1.73511,5390.82372,109.00000,4502.80578,0.08320
perturbed,0,143,10000,1,-42.00000,552.00000,0.81899,1.73511,5390.82372,109.00000,4502.80578,0.08320
perturbed,0,143,10000,2,39.00000,552.00000,0.81899,1.73511,5390.82372,109.00000,4502.80578,0.08320
perturbed,0,144,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,144,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,144,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,144,100,0,-1.00000,46.00000,0.06825,4.82710,889.05469,66.00000,706.27248,0.00000
perturbed,0,144,100,1,-1.00000,46.00000,0.06825,4.82710,889.05469,66.00000,706.27248,0.00000
perturbed,0,144,100,2,-1.00000,46.00000,0.06825,4.82710,889.05469,66.00000,706.27248,0.00000
perturbed,0,144,200,0,-1.00000,68.00000,0.10089,4.68147,1028.45398,68.00000,788.63835,0.00000
perturbed,0,144,200,1,-1.00000,68.00000,0.10089,4.68147,1028.45398,68.00000,788.63835,0.00000
perturbed,0,144,200,2,-1.00000,68.00000,0.10089,4.68147,1028.45398,68.00000,788.63835,0.00000
perturbed,0,144,400,0,-2.00000,116.00000,0.17211,4.44190,1290.11090,83.00000,1243.81918,0.00000
perturbed,0,144,400,1,-2.00000,116.00000,0.17211,4.44190,1290.11090,83.00000,1243.81918,0.00000
perturbed,0,144,400,2,-2.00000,116.00000,0.17211,4.44190,1290.11090,83.00000,1243.81918,0.00000
perturbed,0,144,1000,0,4.00000,212.00000,0.31454,3.94701,1896.96181,102.00000,1695.20246,0.00200
perturbed,0,144,1000,1,4.00000,212.00000,0.31454,3.94701,1896.96181,102.00000,1695.20246,0.00200
perturbed,0,144,1000,2,4.00000,212.00000,0.31454,3.94701,1896.96181,102.00000,1695.20246,0.00200
perturbed,0,144,2000,0,5.00000,318.00000,0.47181,3.41438,2663.18944,108.00000,2311.74560,0.00200
perturbed,0,144,2000,1,5.00000,318.00000,0.47181,3.41438,2663.18944,108.00000,2311.74560,0.00200
perturbed,0,144,2000,2,6.00000,318.00000,0.47181,3.41438,2663.18944,108.00000,2311.74560,0.00200
perturbed,0,144,5000,0,-5.00000,536.00000,0.79525,2.43739,4446.13860,110.00000,3276.18304,0.02700
perturbed,0,144,5000,1,-7.00000,536.00000,0.79525,2.43739,4446.13860,110.00000,3276.18304,0.02700
perturbed,0,144,5000,2,-3.00000,536.00000,0.79525,2.43739,4446.13860,110.00000,3276.18304,0.02700
perturbed,0,144,10000,0,-40.00000,652.00000,0.96736,1.38995,6288.10758,110.00000,3895.34783,0.09270
perturbed,0,144,10000,1,-45.00000,652.00000,0.96736,1.38995,6288.10758,110.00000,3895.34783,0.09270
perturbed,0,144,10000,2,-15.00000,652.00000,0.96736,1.38995,6288.10758,110.00000,3895.34783,0.09270
perturbed,0,145,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,145,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,145,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,145,100,0,2.00000,40.00000,0.05935,4.84118,871.43359,60.00000,540.14485,0.00000
perturbed,0,145,100,1,2.00000,40.00000,0.05935,4.84118,871.43359,60.00000,540.14485,0.00000
perturbed,0,145,100,2,2.00000,40.00000,0.05935,4.84118,871.43359,60.00000,540.14485,0.00000
perturbed,0,145,200,0,3.00000,56.00000,0.08309,4.72378,980.13501,60.00000,538.95091,0.01000
perturbed,0,145,200,1,3.00000,56.00000,0.08309,4.72378,980.13501,60.00000,538.95091,0.01000
perturbed,0,145,200,2,3.00000,56.00000,0.08309,4.72378,980.13501,60.00000,538.95091,0.01000
perturbed,0,145,400,0,0.00000,88.00000,0.13056,4.54487,1164.10366,61.00000,582.90248,0.03250
perturbed,0,145,400,1,0.00000,88.00000,0.13056,4.54487,1164.10366,61.00000,582.90248,0.03250
perturbed,0,145,400,2,0.00000,88.00000,0.13056,4.54487,1164.10366,61.00000,582.90248,0.03250
perturbed,0,145,1000,0,8.00000,144.00000,0.21365,4.12314,1606.59321,72.00000,1643.55183,0.03500
perturbed,0,145,1000,1,8.00000,144.00000,0.21365,4.12314,1606.59321,72.00000,1643.55183,0.03500
perturbed,0,145,1000,2,5.00000,144.00000,0.21365,4.12314,1606.59321,72.00000,1643.55183,0.03500
perturbed,0,145,2000,0,4.00000,252.00000,0.37389,3.56021,2351.95894,92.00000,2570.07925,0.05200
perturbed,0,145,2000,1,4.00000,252.00000,0.37389,3.56021,2351.95894,92.00000,2570.07925,0.05200
perturbed,0,145,2000,2,8.00000,252.00000,0.37389,3.56021,2351.95894,92.00000,2570.07925,0.05200
perturbed,0,145,5000,0,-27.00000,446.00000,0.66172,2.53723,4009.88384,104.00000,2971.08542,0.07400
perturbed,0,145,5000,1,-30.00000,446.00000,0.66172,2.53723,4009.88384,104.00000,2971.08542,0.07400
perturbed,0,145,5000,2,16.00000,446.00000,0.66172,2.53723,4009.88384,104.00000,2971.08542,0.07400
perturbed,0,145,10000,0,-38.00000,530.00000,0.78635,1.64992,5402.80100,108.00000,3923.10136,0.08480
perturbed,0,145,10000,1,-42.00000,530.00000,0.78635,1.64992,5402.80100,108.00000,3923.10136,0.08480
perturbed,0,145,10000,2,25.00000,530.00000,0.78635,1.64992,5402.80100,108.00000,3923.10136,0.08480
perturbed,0,146,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,146,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,146,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,146,100,0,0.00000,34.00000,0.05045,4.84935,858.38770,68.00000,921.41177,0.00000
perturbed,0,146,100,1,0.00000,34.00000,0.05045,4.84935,858.38770,68.00000,921.41177,0.00000
perturbed,0,146,100,2,0.00000,34.00000,0.05045,4.84935,858.38770,68.00000,921.41177,0.00000
perturbed,0,146,200,0,0.00000,54.00000,0.08012,4.74324,962.67969,69.00000,932.76763,0.00000
perturbed,0,146,200,1,0.00000,54.00000,0.08012,4.74324,962.67969,69.00000,932.76763,0.00000
perturbed,0,146,200,2,0.00000,54.00000,0.08012,4.74324,962.67969,69.00000,932.76763,0.00000
perturbed,0,146,400,0,-3.00000,100.00000,0.14837,4.50599,1213.13556,75.00000,1268.95240,0.00000
perturbed,0,146,400,1,-3.00000,100.00000,0.14837,4.50599,1213.13556,75.00000,1268.95240,0.00000
perturbed,0,146,400,2,1.00000,100.00000,0.14837,4.50599,1213.13556,75.00000,1268.95240,0.00000
perturbed,0,146,1000,0,-17.00000,164.00000,0.24332,4.07872,1683.03726,93.00000,1962.97501,0.00000
perturbed,0,146,1000,1,-17.00000,164.00000,0.24332,4.07872,1683.03726,93.00000,1962.97501,0.00000
perturbed,0,146,1000,2,3.00000,164.00000,0.24332,4.07872,1683.03726,93.00000,1962.97501,0.00000
perturbed,0,146,2000,0,-21.00000,232.00000,0.34421,3.57834,2286.04332,99.00000,2664.22007,0.00000
perturbed,0,146,2000,1,-23.00000,232.00000,0.34421,3.57834,2286.04332,99.00000,2664.22007,0.00000
perturbed,0,146,2000,2,9.00000,232.00000,0.34421,3.57834,2286.04332,99.00000,2664.22007,0.00000
perturbed,0,146,5000,0,-33.00000,464.00000,0.68843,2.47699,4143.05746,106.00000,3613.69735,0.04580
perturbed,0,146,5000,1,-38.00000,464.00000,0.68843,2.47699,4143.05746,106.00000,3613.69735,0.04580
perturbed,0,146,5000,2,21.00000,464.00000,0.68843,2.47699,4143.05746,106.00000,3613.69735,0.04580
perturbed,0,146,10000,0,-52.00000,564.00000,0.83680,1.58374,5635.15143,110.00000,3744.37594,0.06970
perturbed,0,146,10000,1,-58.00000,564.00000,0.83680,1.58374,5635.15143,110.00000,3744.37594,0.06970
perturbed,0,146,10000,2,5.00000,564.00000,0.83680,1.58374,5635.15143,110.00000,3744.37594,0.06970
perturbed,0,147,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,147,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,147,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,147,100,0,0.00000,38.00000,0.05638,4.83091,876.81641,81.00000,1078.66787,0.00000
perturbed,0,147,100,1,0.00000,38.00000,0.05638,4.83091,876.81641,81.00000,1078.66787,0.00000
perturbed,0,147,100,2,0.00000,38.00000,0.05638,4.83091,876.81641,81.00000,1078.66787,0.00000
perturbed,0,147,200,0,-2.00000,56.00000,0.08309,4.73161,974.12305,83.00000,1054.84928,0.00000
perturbed,0,147,200,1,-2.00000,56.00000,0.08309,4.73161,974.12305,83.00000,1054.84928,0.00000
perturbed,0,147,200,2,1.00000,56.00000,0.08309,4.73161,974.12305,83.00000,1054.84928,0.00000
perturbed,0,147,400,0,-2.00000,96.00000,0.14243,4.51855,1197.00917,91.00000,1732.51625,0.00000
perturbed,0,147,400,1,-2.00000,96.00000,0.14243,4.51855,1197.00917,91.00000,1732.51625,0.00000
perturbed,0,147,400,2,6.00000,96.00000,0.14243,4.51855,1197.00917,91.00000,1732.51625,0.00000
perturbed,0,147,1000,0,-11.00000,170.00000,0.25223,4.01984,1746.50505,92.00000,1793.59135,0.07800
perturbed,0,147,1000,1,-13.00000,170.00000,0.25223,4.01984,1746.50505,92.00000,1793.59135,0.07800
perturbed,0,147,1000,2,18.00000,170.00000,0.25223,4.01984,1746.50505,92.00000,1793.59135,0.07800
perturbed,0,147,2000,0,-17.00000,258.00000,0.38279,3.49126,2433.47388,102.00000,2303.92952,0.07300
perturbed,0,147,2000,1,-20.00000,258.00000,0.38279,3.49126,2433.47388,102.00000,2303.92952,0.07300
perturbed,0,147,2000,2,32.00000,258.00000,0.38279,3.49126,2433.47388,102.00000,2303.92952,0.07300
perturbed,0,147,5000,0,-27.00000,418.00000,0.62018,2.59169,3851.39341,107.00000,3491.10819,0.05660
perturbed,0,147,5000,1,-32.00000,418.00000,0.62018,2.59169,3851.39341,107.00000,3491.10819,0.05660
perturbed,0,147,5000,2,58.00000,418.00000,0.62018,2.59169,3851.39341,107.00000,3491.10819,0.05660
perturbed,0,147,10000,0,-50.00000,556.00000,0.82493,1.72364,5422.42877,109.00000,4114.59623,0.06700
perturbed,0,147,10000,1,-57.00000,556.00000,0.82493,1.72364,5422.42877,109.00000,4114.59623,0.06700
perturbed,0,147,10000,2,53.00000,556.00000,0.82493,1.72364,5422.42877,109.00000,4114.59623,0.06700
perturbed,0,148,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,148,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,148,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,148,100,0,-1.00000,28.00000,0.04154,4.82744,867.69470,67.00000,1068.65128,0.00000
perturbed,0,148,100,1,-1.00000,28.00000,0.04154,4.82744,867.69470,67.00000,1068.65128,0.00000
perturbed,0,148,100,2,0.00000,28.00000,0.04154,4.82744,867.69470,67.00000,1068.65128,0.00000
perturbed,0,148,200,0,-2.00000,56.00000,0.08309,4.69634,1001.21106,83.00000,1375.67566,0.00000
perturbed,0,148,200,1,-2.00000,56.00000,0.08309,4.69634,1001.21106,83.00000,1375.67566,0.00000
perturbed,0,148,200,2,0.00000,56.00000,0.08309,4.69634,1001.21106,83.00000,1375.67566,0.00000
perturbed,0,148,400,0,-1.00000,92.00000,0.13650,4.48627,1217.03761,84.00000,1448.38962,0.09250
perturbed,0,148,400,1,-3.00000,92.00000,0.13650,4.48627,1217.03761,84.00000,1448.38962,0.09250
perturbed,0,148,400,2,5.00000,92.00000,0.13650,4.48627,1217.03761,84.00000,1448.38962,0.09250
perturbed,0,148,1000,0,-6.00000,184.00000,0.27300,3.99705,1794.63977,95.00000,2563.54781,0.06000
perturbed,0,148,1000,1,-8.00000,184.00000,0.27300,3.99705,1794.63977,95.00000,2563.54781,0.06000
perturbed,0,148,1000,2,8.00000,184.00000,0.27300,3.99705,1794.63977,95.00000,2563.54781,0.06000
perturbed,0,148,2000,0,-19.00000,266.00000,0.39466,3.49573,2449.17569,100.00000,3256.72203,0.05000
perturbed,0,148,2000,1,-23.00000,266.00000,0.39466,3.49573,2449.17569,100.00000,3256.72203,0.05000
perturbed,0,148,2000,2,20.00000,266.00000,0.39466,3.49573,2449.17569,100.00000,3256.72203,0.05000
perturbed,0,148,5000,0,-25.00000,480.00000,0.71217,2.40629,4283.70546,106.00000,3826.94801,0.08240
perturbed,0,148,5000,1,-31.00000,480.00000,0.71217,2.40629,4283.70546,106.00000,3826.94801,0.08240
perturbed,0,148,5000,2,33.00000,480.00000,0.71217,2.40629,4283.70546,106.00000,3826.94801,0.08240
perturbed,0,148,10000,0,-31.00000,646.00000,0.95846,1.41051,6232.52840,110.00000,4187.49813,0.11520
perturbed,0,148,10000,1,-37.00000,646.00000,0.95846,1.41051,6232.52840,110.00000,4187.49813,0.11520
perturbed,0,148,10000,2,28.00000,646.00000,0.95846,1.41051,6232.52840,110.00000,4187.49813,0.11520
perturbed,0,149,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,149,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,149,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,149,100,0,-1.00000,34.00000,0.05045,4.83535,868.82715,69.00000,1307.99607,0.00000
perturbed,0,149,100,1,-1.00000,34.00000,0.05045,4.83535,868.82715,69.00000,1307.99607,0.00000
perturbed,0,149,100,2,-1.00000,34.00000,0.05045,4.83535,868.82715,69.00000,1307.99607,0.00000
perturbed,0,149,200,0,-2.00000,60.00000,0.08902,4.70150,1002.44434,79.00000,1496.92557,0.00000
perturbed,0,149,200,1,-3.00000,60.00000,0.08902,4.70150,1002.44434,79.00000,1496.92557,0.00000
perturbed,0,149,200,2,0.00000,60.00000,0.08902,4.70150,1002.44434,79.00000,1496.92557,0.00000
perturbed,0,149,400,0,-3.00000,108.00000,0.16024,4.46141,1261.64429,80.00000,1499.33160,0.04000
perturbed,0,149,400,1,-6.00000,108.00000,0.16024,4.46141,1261.64429,80.00000,1499.33160,0.04000
perturbed,0,149,400,2,3.00000,108.00000,0.16024,4.46141,1261.64429,80.00000,1499.33160,0.04000
perturbed,0,149,1000,0,-16.00000,198.00000,0.29377,3.94687,1868.34672,93.00000,2070.30393,0.09200
perturbed,0,149,1000,1,-20.00000,198.00000,0.29377,3.94687,1868.34672,93.00000,2070.30393,0.09200
perturbed,0,149,1000,2,2.00000,198.00000,0.29377,3.94687,1868.34672,93.00000,2070.30393,0.09200
perturbed,0,149,2000,0,-38.00000,278.00000,0.41246,3.45182,2522.70277,93.00000,2445.27121,0.11650
perturbed,0,149,2000,1,-43.00000,278.00000,0.41246,3.45182,2522.70277,93.00000,2445.27121,0.11650
perturbed,0,149,2000,2,-13.00000,278.00000,0.41246,3.45182,2522.70277,93.00000,2445.27121,0.11650
perturbed,0,149,5000,0,-72.00000,400.00000,0.59347,2.55930,3826.05352,104.00000,3454.28793,0.12400
perturbed,0,149,5000,1,-78.00000,400.00000,0.59347,2.55930,3826.05352,104.00000,3454.28793,0.12400
perturbed,0,149,5000,2,-21.00000,400.00000,0.59347,2.55930,3826.05352,104.00000,3454.28793,0.12400
perturbed,0,149,10000,0,-93.00000,520.00000,0.77151,1.75481,5230.07341,109.00000,3976.13220,0.14310
perturbed,0,149,10000,1,-99.00000,520.00000,0.77151,1.75481,5230.07341,109.00000,3976.13220,0.14310
perturbed,0,149,10000,2,-46.00000,520.00000,0.77151,1.75481,5230.07341,109.00000,3976.13220,0.14310
perturbed,0,150,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,150,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,150,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,150,100,0,0.00000,32.00000,0.04748,4.82711,872.62793,72.00000,1470.52560,0.00000
perturbed,0,150,100,1,0.00000,32.00000,0.04748,4.82711,872.62793,72.00000,1470.52560,0.00000
perturbed,0,150,100,2,1.00000,32.00000,0.04748,4.82711,872.62793,72.00000,1470.52560,0.00000
perturbed,0,150,200,0,-1.00000,58.00000,0.08605,4.71126,992.32910,74.00000,1609.53265,0.00000
perturbed,0,150,200,1,-1.00000,58.00000,0.08605,4.71126,992.32910,74.00000,1609.53265,0.00000
perturbed,0,150,200,2,3.00000,58.00000,0.08605,4.71126,992.32910,74.00000,1609.53265,0.00000
perturbed,0,150,400,0,2.00000,76.00000,0.11276,4.55789,1136.37975,77.00000,2135.23235,0.00000
perturbed,0,150,400,1,-1.00000,76.00000,0.11276,4.55789,1136.37975,77.00000,2135.23235,0.00000
perturbed,0,150,400,2,6.00000,76.00000,0.11276,4.55789,1136.37975,77.00000,2135.23235,0.00000
perturbed,0,150,1000,0,-5.00000,152.00000,0.22552,4.09920,1642.29017,88.00000,2452.93758,0.00800
perturbed,0,150,1000,1,-10.00000,152.00000,0.22552,4.09920,1642.29017,88.00000,2452.93758,0.00800
perturbed,0,150,1000,2,15.00000,152.00000,0.22552,4.09920,1642.29017,88.00000,2452.93758,0.00800
perturbed,0,150,2000,0,-17.00000,236.00000,0.35015,3.56708,2306.40703,103.00000,2935.58002,0.03600
perturbed,0,150,2000,1,-23.00000,236.00000,0.35015,3.56708,2306.40703,103.00000,2935.58002,0.03600
perturbed,0,150,2000,2,29.00000,236.00000,0.35015,3.56708,2306.40703,103.00000,2935.58002,0.03600
perturbed,0,150,5000,0,-35.00000,406.00000,0.60237,2.51882,3891.95846,107.00000,3355.74205,0.06440
perturbed,0,150,5000,1,-41.00000,406.00000,0.60237,2.51882,3891.95846,107.00000,3355.74205,0.06440
perturbed,0,150,5000,2,32.00000,406.00000,0.60237,2.51882,3891.95846,107.00000,3355.74205,0.06440
perturbed,0,150,10000,0,-24.00000,524.00000,0.77745,1.68201,5337.03636,109.00000,3806.78052,0.08460
perturbed,0,150,10000,1,-32.00000,524.00000,0.77745,1.68201,5337.03636,109.00000,3806.78052,0.08460
perturbed,0,150,10000,2,53.00000,524.00000,0.77745,1.68201,5337.03636,109.00000,3806.78052,0.08460
perturbed,0,151,0,0,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,151,0,1,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,151,0,2,0.00000,0.00000,0.00000,5.00000,712.00000,46.00000,238.61186,0.00000
perturbed,0,151,100,0,1.00000,30.00000,0.04451,4.85884,846.74243,73.00000,1276.73247,0.00000
perturbed,0,151,100,1,1.00000,30.00000,0.04451,4.85884,846.74243,73.00000,1276.73247,0.00000
perturbed,0,151,100,2,1.00000,30.00000,0.04451,4.85884,846.74243,73.00000,1276.73247,0.00000
perturbed,0,151,200,0,0.00000,50.00000,0.07418,4.74356,957.40405,82.00000,1502.70448,0.00000
perturbed,0,151,200,1,0.00000,50.00000,0.07418,4.74356,957.40405,82.00000,1502.70448,0.00000
perturbed,0,151,200,2,1.00000,50.00000,0.07418,4.74356,957.40405,82.00000,1502.70448,0.00000
perturbed,0,151,400,0,1.00000,68.00000,0.10089,4.57678,1110.10939,86.00000,2257.47370,0.00000
perturbed,0,151,400,1,1.00000,68.00000,0.10089,4.57678,1110.10939,86.00000,2257.47370,0.00000
perturbed,0,151,400,2,4.00000,68.00000,0.10089,4.57678,1110.10939,86.00000,2257.47370,0.00000
perturbed,0,151,1000,0,0.00000,116.00000,0.17211,4.19023,1498.49064,95.00000,3441.81599,0.00000
perturbed,0,151,1000,1,0.00000,116.00000,0.17211,4.19023,1498.49064,95.00000,3441.81599,0.00000
perturbed,0,151,1000,2,8.00000,116.00000,0.17211,4.19023,1498.49064,95.00000,3441.81599,0.00000
perturbed,0,151,2000,0,-6.00000,224.00000,0.33234,3.59026,2255.51517,99.00000,3806.55394,0.00850
perturbed,0,151,2000,1,-6.00000,224.00000,0.33234,3.59026,2255.51517,99.00000,3806.55394,0.00850
perturbed,0,151,2000,2,14.00000,224.00000,0.33234,3.59026,2255.51517,99.00000,3806.55394,0.00850
perturbed,0,151,5000,0,-10.00000,456.00000,0.67656,2.61856,3949.52476,108.00000,4206.66855,0.07720
perturbed,0,151,5000,1,-10.00000,456.00000,0.67656,2.61856,3949.52476,108.00000,4206.66855,0.07720
perturbed,0,151,5000,2,12.00000,456.00000,0.67656,2.61856,3949.52476,108.00000,4206.66855,0.07720
perturbed,0,151,10000,0,-35.00000,598.00000,0.88724,1.66194,5682.85358,110.00000,4397.27366,0.08510
perturbed,0,151,10000,1,-38.00000,598.00000,0.88724,1.66194,5682.85358,110.00000,4397.27366,0.08510
